                                    USC Unified CodeCount (UCC)                                    
                    (c) Copyright 1998 - 2013 University of Southern California                    

                                      COMPLEXITY COUNT RESULTS                                      
                             Generated by UCC v.2014.08f on 11 11 2015                             
                       GUCC -outdir D:\Development\ucc_2014.08zf\count_out_5                       

Math,Trigonometric,Logarithmic,Calculations,Conditionals,Logical,Preprocessor,Assignment,Pointer,L1-Loops,L2-Loops,L3-Loops,L4-Loops,L5-Loops,File Name
0,0,0,0,0,0,0,5,0,0,0,0,0,0,D:\Development\5_Breakout\source\boot.js
1,0,0,28,23,8,0,62,0,2,2,0,0,0,D:\Development\5_Breakout\source\game.js
0,0,0,0,0,0,0,0,0,0,0,0,0,0,D:\Development\5_Breakout\source\level1.js
0,0,0,0,0,0,0,0,0,0,0,0,0,0,D:\Development\5_Breakout\source\level2.js
0,0,0,0,0,0,0,0,0,0,0,0,0,0,D:\Development\5_Breakout\source\level3.js
0,0,0,2,52,0,0,47,0,0,0,0,0,0,D:\Development\5_Breakout\source\mainmenu.js
684,119,8,5825,6617,6559,0,21061,0,180,20,0,0,0,D:\Development\5_Breakout\source\phaser.js
350,81,6,910,1687,234,0,2124,0,155,237,50,29,1,D:\Development\5_Breakout\source\phaser.min.js
0,0,0,0,0,0,0,2,0,0,0,0,0,0,D:\Development\5_Breakout\source\preload.js

Totals
1035,200,14,6765,8379,6801,0,23301,0

                         TOTAL OCCURRENCES OF JavaScript COMPLEXITY COUNTS                         
Math Functions,,Trigonometric,,Logarithmic,,Calculations,,Conditionals,,Logical,,Preprocessor,,Assignment,,Pointer
abs,88,acos,2,log,14,+,3137,case,110,==,2355,,,=,23301
ceil,52,asin,3,,,-,1373,else,1191,===,1732,,,,
exp,0,atan,0,,,*,1617,else if,382,!=,499,,,,
floor,166,atan2,32,,,/,574,for,1177,!==,451,,,,
max,220,cos,80,,,%,61,if,5068,>,655,,,,
min,208,sin,83,,,++,3,switch,22,<,966,,,,
pow,83,tan,0,,,--,0,while,114,>=,143,,,,
random,53,,,,,,,?,315,=<,0,,,,
round,91,,,,,,,,,,,,,,
sqrt,74,,,,,,,,,,,,,,
